"operator_seed","operator_name","facility_sequence_number","close_or_announcement_date","lenders_arrangers","facility_size","pricing","pricing_confidence","advance_rate_or_ltv","tenor","collateral","credit_enhancements","customer_offtake","hardware_generation","deal_attribution","source_link","same_lender_as_prior_flag","source_conflict_note"
"Core Scientific","Core Scientific, Inc.","3","March 2022","Anchorage Lending CA, LLC / Anchor Labs","$20.0 million","12.5% effective interest rate","stated","not disclosed","24 months from issuance","Blockchain computing/mining equipment","None disclosed","None disclosed","not disclosed","No attribution given in the debt footnote","https://www.sec.gov/Archives/edgar/data/1839341/000162828022030600/core-20220930.htm","no",""
"Core Scientific","Core Scientific, Inc.","1","January 2022","BlockFi Lending, LLC","$20.0 million","13.1%","stated","not disclosed","24 months from issuance","Blockchain/mining equipment","None disclosed","None disclosed","not disclosed","No attribution given in the debt footnote","https://www.sec.gov/Archives/edgar/data/1839341/000162828022030600/core-20220930.htm","no",""
"Core Scientific","Core Scientific, Inc.","5","January-April 2022","Bremer Bank, National Association","$4.8 million plus $0.7 million draws","5.5% annually","stated","not disclosed","Earlier of sale of underlying mining equipment or 60 months from issuance","Blockchain/mining equipment and improvements to data-center infrastructure","None disclosed","None disclosed","not disclosed","No attribution given in the debt footnote","https://www.sec.gov/Archives/edgar/data/1839341/000162828022030600/core-20220930.htm","no",""
"Core Scientific","Core Scientific, Inc.","6","April 7, 2022","BRF Finance Co., LLC and B. Riley Commercial Capital, LLC / affiliate","$75.0 million total bridge notes","7.0% per annum","stated","not disclosed","Maturity earlier of June 1, 2023 or acceleration after event of default","Not specifically described; loan documents reference liens generally","Mandatory repayment triggers tied to other secured debt and equity issuance","None disclosed","not disclosed","Working capital and general corporate purposes","https://www.sec.gov/Archives/edgar/data/1839341/000119312522212538/d373174dex102.htm","no",""
"Core Scientific","Core Scientific, Inc.","7","April 2022","Liberty Commercial Finance LLC","$11.0 million","10.6% effective interest rate","stated","not disclosed","24 months from issuance","Blockchain computing/mining equipment","None disclosed","None disclosed","not disclosed","No attribution given in the debt footnote","https://www.sec.gov/Archives/edgar/data/1839341/000162828022030600/core-20220930.htm","no",""
"Core Scientific","Core Scientific, Inc.","8","May 2022","Anchorage Lending CA, LLC / Anchor Labs","$11.7 million","12.5% effective interest rate","stated","not disclosed","24 months from issuance","Blockchain computing/mining equipment","None disclosed","None disclosed","not disclosed","No attribution given in the debt footnote","https://www.sec.gov/Archives/edgar/data/1839341/000162828022030600/core-20220930.htm","yes",""
"Core Scientific","Core Scientific, Inc.","9","December 22, 2022","Ad Hoc Noteholder Group; Wilmington Savings Fund Society, FSB as administrative agent","Up to $75.0 million new-money DIP Facility","10% interest, payable in kind; 2% upfront commitment fee","stated","not disclosed","Maturity June 21, 2023, extendable to September 21, 2023","Senior secured super-priority DIP claim on assets, first-priority liens on substantially all obligor assets","Super-priority administrative claim status; subsidiary guaranties","None disclosed","not disclosed","Chapter 11 cases and restructuring","https://www.sec.gov/Archives/edgar/data/1839341/000119312522312655/d426367d8k.htm","no","Press release described more than $57 million initial commitment plus up to an additional $18 million syndicated new-money DIP availability, while the filed DIP Credit Agreement/8-K states a New Money DIP cap of up to $75.0 million."
"Core Scientific","Core Scientific, Inc.","10","February 27, 2023","B. Riley Commercial Capital, LLC","$70.0 million DIP term-loan cap","10% per annum, payable in kind; 3.5% upfront fee","stated","not disclosed","Maturity December 22, 2023, extendable to March 22, 2024","Mixed all-asset DIP collateral package: all property and assets of obligors","Subsidiary guarantees; super-priority administrative expense status","None disclosed","not disclosed","Replacement facility to refinance the original DIP and fund ongoing working-capital requirements","https://www.sec.gov/Archives/edgar/data/1839341/000119312523058334/d411824dex101.htm","partial",""
"Core Scientific","Core Scientific, Inc.","11","January 23, 2024","Exit lenders (certain holders of convertible notes); Wilmington Trust, National Association as administrative agent and collateral agent","$80.0 million total ($20.0 million initial term loan, $20.0 million delayed-draw term loan, and $40.0 million roll-up loans)","9.0% cash per annum","stated","not disclosed","Matures January 23, 2027","First-priority lien on substantially all assets/property of Core Scientific and guarantors, including new unencumbered miner equipment; second-priority lien on equipment-priority collateral","Guaranteed by direct and indirect subsidiaries","None disclosed","not disclosed","Chapter 11 plan of reorganization / emergence financing","https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001193125-24-013078/d661343d8k.htm","partial",""
"Core Scientific","Core Scientific, Inc.","12","January 23, 2024","Wilmington Trust, National Association as agent/trustee/collateral agent; Secured Noteholders","$150.0 million secured notes","12.5% cash interest","stated","not disclosed","Matures January 23, 2028","Second-priority lien on substantially all assets","Subsidiary guarantees","None disclosed","not disclosed","Issued as part of Chapter 11 plan of reorganization","https://www.sec.gov/Archives/edgar/data/1839341/000119312524014941/d735123dex42.htm","partial",""
"Core Scientific","Core Scientific, Inc.","13","January 23, 2024","Wilmington Trust, National Association as agent/trustee/collateral agent; Secured Convertible Noteholders","$260.0 million secured convertible notes","10% cash, or 6% cash/6% PIK","stated","not disclosed","Matures January 23, 2029","Third-priority lien on substantially all assets","Subsidiary guarantees","None disclosed","not disclosed","Issued as part of Chapter 11 plan of reorganization","https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001193125-24-013078/d661343d8k.htm","partial",""
"Core Scientific","Core Scientific, Inc.","14","January 23, 2024","Election 2 Miner Equipment Facility Lenders (BlockFi Lending LLC, Stonebriar Commercial Finance LLC)","$52.947 million principal balance","13.0%, 12.0%, or 8.0% options during first two years; thereafter 10.0% cash","stated","not disclosed","Matures January 23, 2029","First-priority lien on Equipment Priority Collateral","Equipment Collateral Intercreditor Agreement","None disclosed","not disclosed","Miner Equipment Lender Takeback Debt under Chapter 11 plan","https://www.sec.gov/Archives/edgar/data/1839341/000119312524014941/d735123dex104.htm","yes",""
"Core Scientific","Core Scientific, Inc.","15","March 5, 2026","Morgan Stanley Senior Funding, Inc.","$500.0 million initial term-loan facility","Term SOFR with 0% floor plus 2.50% per annum","stated","not disclosed","364 days; maturity March 3, 2027","First-priority lien on substantially all assets of Core Scientific and guarantors","Guaranteed by material domestic subsidiaries","None disclosed","not disclosed","Attributed to strengthened liquidity, financial flexibility, strong demand environment, and accelerating data-center infrastructure delivery","https://www.sec.gov/Archives/edgar/data/1839341/000162828026015622/core-20260304.htm","no",""
"Core Scientific","Core Scientific, Inc.","16","March 23, 2026","JPMorgan Chase Bank, N.A. (incremental lender); Morgan Stanley Senior Funding, Inc. (agent)","$500.0 million incremental commitment (total $1.0 billion)","SOFR plus 2.50% per annum","stated","not disclosed","364 days","First-priority lien on substantially all assets of Core Scientific and guarantors","Guaranteed by material domestic subsidiaries","None disclosed","not disclosed","Accelerating infrastructure delivery and meeting a strong demand environment","https://investors.corescientific.com/news-events/press-releases/detail/130/core-scientific-expands-strategic-financing-facility-to-1-billion-with-additional-500-million-commitment-from-j-p-morgan","partial",""
"Core Scientific","Core Scientific Finance I LLC (Core Scientific, Inc.)","17","May 6, 2026","Morgan Stanley & Co. LLC and J.P. Morgan Securities LLC (initial purchasers); Wilmington Savings Fund Society, FSB (collateral agent)","$3.3 billion aggregate principal amount","7.750% coupon; issue price 99.250% of principal amount","stated","not disclosed","Due May 15, 2031","First-priority liens on substantially all assets of the issuer and subsidiary guarantors; datacenter real assets","Fully and unconditionally guaranteed by subsidiary guarantors; customary completion guarantee from Core Scientific","CoreWeave (~590 MW across six sites)","not disclosed","Proceeds intended to fund debt service reserve, make distribution to Core Scientific, and repay in full outstanding delayed-draw term loans","https://www.sec.gov/Archives/edgar/data/1839341/000119312526208905/d47435d8k.htm","partial",""
"IREN","IREN Limited (formerly Iris Energy Limited)","1","Originated before June 30, 2022 (repayments scheduled from January 2021)","NYDIG ABL LLC / New York Digital Investment Group","US$4.2 million","12% per annum","stated","not disclosed","30 months","Approximately 0.2 EH/s of Bitcoin mining equipment/miners","Non-recourse SPV structure; limited-recourse to SPV only with no parent cross-collateralization","not disclosed","Bitcoin ASIC miners","no attribution given","https://www.sec.gov/Archives/edgar/data/1878848/000114036123007305/brhc10048262_424b3.htm","no","Originated before the 2022 target period, but included because it was active into 2022, documented in public filings, and establishes the same-lender sequence [ef30ef]."
"IREN","IREN Limited (formerly Iris Energy Limited)","2","Originated before June 30, 2022 (repayments scheduled from June 2021)","NYDIG ABL LLC / New York Digital Investment Group","US$49.7 million","12% per annum (18% default rate)","stated","not disclosed","28 months","Approximately 1.6 EH/s of Bitcoin mining equipment/miners","Non-recourse SPV structure; limited-recourse to SPV only with no parent cross-collateralization","not disclosed","Bitcoin ASIC miners","no attribution given","https://www.sec.gov/Archives/edgar/data/1878848/000114036123007305/brhc10048262_424b3.htm","yes","Originated before the 2022 target period, but included because it was active and defaulted in 2022, and establishes the same-lender sequence [ef30ef]."
"IREN","IREN Limited (formerly Iris Energy Limited)","3","Closed March 25, 2022; Announced March 28, 2022","NYDIG ABL LLC","US$71 million","11% per annum (15% default rate)","stated","not disclosed","25 months (repayment scheduled April 2022 - April 2024)","19,800 Bitmain S19j Pro miners representing approximately 2.0 EH/s, held in non-recourse SPV IE CA 4 Holdings Ltd.","Limited-recourse equipment financing; no parent guarantee or cross-collateralization disclosed","not disclosed","Bitmain S19j Pro miners","Attributed to capital-structure benefits from a strong balance sheet and owning/controlling its infrastructure","https://www.sec.gov/Archives/edgar/data/1878848/000114036122011289/brhc10035767_ex99-1.htm","yes","Source size differs by rounding (US$71m in announcement vs US$71.2m / US$71,195,850 in later SEC 424B3 facility tables) [10e6d5, ef30ef]."
"IREN","IREN Limited","4","November 5, 2025","Dell Financial Services","US$199.8 million","not disclosed","not-disclosed","100% of purchase price","24-month lease","GPU hardware and related ancillary equipment for a portion of IREN's GPU orders for the Prince George site","Parent guarantee from IREN Limited for payment obligations","not disclosed","GPU hardware (specific generation not disclosed in facility description)","Financing a portion of the Group's GPU orders; no further attribution given","https://www.sec.gov/Archives/edgar/data/1878848/000187884826000015/iren-20251231.htm","no","No substantive conflict; earlier September/December 10-Q filings did not disclose 100% LTV, which was added in the March 2026 10-Q summary [0780e9]."
"IREN","IREN Limited via IE US Hardware 3 LLC","5","Agreements entered May 29, 2026; Announced closed June 1, 2026","Goldman Sachs Bank USA and JPMorgan Chase Bank, N.A. (joint lead arrangers/bookrunners); CSC Delaware Trust Company (agent)","US$3.65 billion (comprising US$1.55 billion delayed-draw term loan and US$2.10 billion senior notes private placement)","DDTL at Term SOFR + 2.25% (0.40% undrawn fee); Senior notes at 5.96% fixed (equivalent to SOFR + 2.13%); 6.00% blended cost of debt","stated","65% loan-to-cost trigger/cap; covers ~96% of US$5.81bn GPU capex alongside customer prepayments","Matures December 31, 2031, or earlier if final service fee under the Microsoft contract is paid in full","All assets of IE US Hardware 3 LLC, including acquired GPUs, pledge of 100% of equity interests, and Microsoft contract cash flows","US$1.94 billion Microsoft customer prepayment; limited parent guarantees from IREN for managed-services performance and shortfalls; interest-rate and power hedges","Microsoft Corporation (contract dated November 2, 2025)","NVIDIA GB300 / Blackwell","Attributed to the quality of the Microsoft customer contract and IREN's ownership of its data-center infrastructure; achieved investment-grade ratings of A / A(low)","https://www.globenewswire.com/news-release/2026/06/01/3304211/0/en/iren-closes-3-65bn-investment-grade-gpu-financing.html","no","Form 8-K reports approximately US$3.6 billion (US$1.5bn DDTL, US$2.1bn notes), while press release reports US$3.65 billion (US$1.55bn DDTL, US$2.10bn notes) [4255d7, 02b080, e59e15]."
"Hut 8","Hut 8 Corp.","7","November 2024","Bitmain","US$15.1 million","not disclosed","not-disclosed","not disclosed","not disclosed","968 Bitcoin pledged (fair value ~US$92.4 million at Dec 31, 2024)","Bitcoin pledge / vendor-backed structure","none","Bitmain Antminer S21+ ASIC miners","Innovative financing model to buy miners using pledged Bitcoin","https://cdn.kscope.io/a9586e00f4def898c88970c4e8c60d97.pdf","no",""
"Hut 8","Hut 8 Corp. (via U.S. Data Mining Group, Inc. / US Data Guardian LLC)","2","February 3, 2023","Anchorage Lending CA, LLC / Anchorage Digital","US$49.0 million (~$37.9M outstanding at conversion)","14.0% per annum (or 9.0% subject to adjustment)","stated","not disclosed","5-year facility due February 2, 2028","Approximately 21,000 to 24,000 Bitcoin miners and all property/equipment at the Alpha facility","Revenue-share/monthly-profit repayment structure and New Hut guaranty","none","Bitcoin ASIC miners","Restructuring of prior equipment/mining loans","https://cdn.kscope.io/58dc27c4a365fc61d3f6a5b7d7607435.pdf","no","Pricing differs between sources: 14.0% cited in 2023 annual report vs 9.0% stated rate subject to adjustment in the 2024 annual report."
"Hut 8","Hut 8 Mining Corp.","3","June 26, 2023","Coinbase Credit, Inc.","US$50.0 million total commitment (US$15M term loan + US$35M delayed-draw tranches)","Greater of federal funds rate or 3.25%, plus 5.0%","stated","Subject to maintaining a specified LTV (trigger at 70%, restore to 60%)","364 days after first borrowing","Bitcoin held with Coinbase Custody Trust Company, LLC","Guaranteed by Hut 8 Mining Corp.","none","N/A (Bitcoin-collateralized)","Additional financial flexibility and maintaining dynamic Bitcoin treasury management into the halving","https://www.prnewswire.com/news-releases/hut-8-announces-us50-million-credit-facility-301861411.html","no",""
"Hut 8","Hut 8 Mining Corp.","4","January 12, 2024","Coinbase Credit, Inc.","US$65.0 million","Greater of federal funds rate or 3.25%, plus 5.0%","stated","not disclosed explicitly","364 days after first borrowing","Bitcoin held with Coinbase Custody Trust Company, LLC","Guaranteed by Hut 8 Corp.","none","N/A (Bitcoin-collateralized)","Proceeds for general corporate purposes","https://www.hut8.com/news-insights/press-releases/hut-8-announces-usd-65-million-amended-and-restated-credit-facility-with-coinbase","yes (Coinbase Credit, Inc.)",""
"Hut 8","Hut 8 Corp. (via Far North subsidiary)","5","February 15, 2024","Macquarie Equipment Finance Ltd.","US$24.6 million initial principal","not disclosed","not-disclosed","not disclosed","not disclosed","Far North power-plant assets located in Iroquois Falls, Ontario","Finance lease / sale-leaseback structure","not disclosed","Power infrastructure","Restructuring/financing of power-plant assets","SEC 2024 annual report","no",""
"Hut 8","Hut 8 Mining Corp.","6","June 17, 2024","Coinbase Credit, Inc.","US$65.0 million total commitment","Greater of federal funds rate or 3.25%, plus 6.0%","stated","Initial LTV 50%; top-up 60%; liquidation 70%; release 40%","364 days after the second amendment effective date","Bitcoin held in a segregated Coinbase Custody collateral account","First-priority lien on collateral account and LTV margin maintenance","none","N/A (Bitcoin-collateralized)","Proceeds for general corporate purposes, business-combination costs, and repayment of callable debt","https://www.sec.gov/Archives/edgar/data/1964789/000155837024009445/hut-20240617xex10d1.htm","yes (Coinbase Credit, Inc.)","Pricing was amended to an increased spread of 6.0% over base (an amendment, not a source conflict)."
"Hut 8","Hut 8 Corp. (via USBTC / TZRC LLC)","1","December 6, 2022 (assumed)","TZ Capital Holdings, LLC","US$83.1 million (outstanding at Dec 31, 2023)","15.25% per annum","stated","not disclosed","Maturity April 8, 2027","First-priority security interest in the company's membership interest in TZRC LLC / King Mountain JV","Non-recourse to Hut 8 Corp.","King Mountain JV site hosts miners for Marathon Digital","Bitcoin ASIC mining assets","Acquired/assumed in connection with Compute North / King Mountain JV restructuring","SEC 2023 and 2024 annual reports","no",""
"Hut 8","Hut 8 Mining Corp.","8","June 16, 2025 (agreement) / June 24, 2025 (announcement)","Coinbase Credit, Inc.","US$130.0 million","9.0% fixed rate","stated","not explicitly extracted","Maturity June 16, 2026 or July 16, 2026","Bitcoin held with Coinbase Custody Trust Company, LLC","No-rehypothecation covenant on pledged Bitcoin and improved limited-recourse structure","none","N/A (Bitcoin-collateralized)","Supports lower cost of capital and deploys capital for near-term growth opportunities","https://www.hut8.com/news-insights/press-releases/hut-8-amends-and-expands-bitcoin-backed-credit-facility-with-coinbase-to-usd-130-million","yes (Coinbase Credit, Inc.)","Maturity date conflict: SEC 10-Q says June 16, 2026, while press release extract says July 16, 2026."
"Hut 8","Hut 8 MB One LLC (Hut 8 Corp.)","9","August 25, 2025","Two Prime Lending Limited","US$200.0 million","7.99% fixed per annum","stated","Initial Margin Ratio 160% (implied ~62.5% LTV); margin call at 135%","364 days after first borrowing","Bitcoin and cash in collateral account with BitGo Trust Company, Inc.","Limited recourse to collateral","none","N/A (Bitcoin-collateralized)","General corporate purposes; part of ~US$330 million credit support marketed to back Hut 8's 1.5 GW US expansion","https://www.sec.gov/Archives/edgar/data/1964789/000110465925085775/tm2524762d1_8k.htm","no",""
"Hut 8","Hut 8 Mining Corp.","10","December 22, 2025","Coinbase Credit, Inc.","US$200.0 million","9.00% fixed per annum","stated","Initial LTV 50%; top up 60%; liquidation 70%; release 40%","Maturity June 16, 2026","Bitcoin held with Coinbase Custody Trust Company, LLC","Limited recourse to collateral absent fraud","none","N/A (Bitcoin-collateralized)","General corporate purposes","https://www.sec.gov/Archives/edgar/data/1964789/000110465925125613/hut-20251222x8k.htm","yes (Coinbase Credit, Inc.)",""
"Hut 8","Hut 8 DC LLC (Hut 8 Corp.)","11","April 27, 2026 (priced) / April 30, 2026 (closed)","J.P. Morgan Securities LLC (lead-left loan underwriter/structurer), Goldman Sachs & Co. LLC","US$3.25 billion senior secured notes","6.192% yield / coupon","stated","Up to 85% expected / 95% loan-to-cost reported in Q1 2026","Due November 15, 2042 (~16.5-year fully amortizing)","First-priority liens on substantially all assets of Hut 8 DC LLC (River Bend data center project) plus equity pledge","Google (Alphabet Inc. subsidiary) provides a financial backstop for lease payments; non-recourse to Hut 8 Corp.","Fluidstack 15-year, 245 MW lease (reported to serve Anthropic)","Turnkey AI data-center capacity","First single-sponsor data center project to access investment-grade construction bond market; eliminates refinancing risk","https://www.hut8.com/news-insights/press-releases/hut-8-closes-usd3-25-billion-of-investment-grade-senior-secured-notes-in-landmark-financing","no","Advance-rate/LTC changed: December 2025 announcement said up to 85% LTC expected, while Q1 2026 results stated 95% LTC."
"Hut 8","Hut 8 Corp.","12","May 4, 2026","FalconX / FalconX Charlie, Inc.","US$200.0 million","7.0% fixed interest rate","stated","Initial collateral ratio 143%, margin-call threshold 130%, liquidation threshold 105%","364-day facility, maturing April 30, 2027","Bitcoin held with BitGo Bank & Trust; limited recourse structure","No-rehypothecation covenant on pledged Bitcoin","none","N/A (Bitcoin-collateralized)","Refinanced Coinbase facility to cut debt cost by 200 bps, freeing ~3,300 BTC. Attributed to diversified revenue and operating history.","https://www.hut8.com/news-insights/press-releases/hut-8-advances-capital-strategy-with-refinancing-of-bitcoin-backed-credit-facility","no (lender switch from Coinbase to FalconX)","Date discrepancy: Hut 8 press release is dated May 4, 2026, while CoinDesk reported the deal earlier on April 27-28, 2026."
"TeraWulf","TeraWulf Inc. (borrower entity TeraCub Inc.)","1","July 1, 2022 (amendment) / July 5, 2022 (announcement)","Wilmington Trust, National Association (agent); NovaWulf Digital Master Fund, L.P., and other syndicate lenders","$50.0 million New Term Facility","11.5% stated interest rate; 13.5% upon default","stated","not disclosed","Maturity December 1, 2024","Substantially all properties, rights, and assets of TeraWulf Inc. and TeraCub and its subsidiaries, including mining equipment and real assets","Subsidiary guarantees; equity warrants issued to lenders","none disclosed","Bitcoin-mining equipment (S19 XP Antminers)","Company attributed the add-on financing to continued momentum, its long-standing relationship with Bitmain, and access to funding to complete data-center infrastructure","https://www.sec.gov/Archives/edgar/data/1083301/000110465922076754/tm2220243d1_ex1-1.htm","yes - Wilmington Trust was agent on the original December 2021 LGSA, establishing continuity",""
"TeraWulf","TeraWulf Inc. (issuer WULF Compute LLC, an indirect subsidiary)","2","Priced October 16, 2025; closed October 23, 2025","Morgan Stanley & Co. LLC (initial purchaser / sole bookrunner); Wilmington Trust, National Association (trustee and collateral agent)","$3.2 billion aggregate principal amount of senior secured notes","7.750% coupon","stated","not disclosed","Due October 15, 2030","First-priority liens on substantially all assets of WULF Compute and guarantors, Fluidstack lockbox account, and pledge of Google warrants","Google financial support/backstop for Fluidstack lease obligations, pledge of Google warrants; subsidiary guarantees and TeraWulf completion guarantee","Fluidstack HPC leases (CB-3, CB-4, CB-5) backed by Google financial support agreements","Next-generation / liquid-cooled AI workload infrastructure","Proceeds to finance part of the Lake Mariner data-center expansion; junk-bond demand widely credited to the novel Google backstop","https://www.sec.gov/Archives/edgar/data/1083301/000110465925101866/tm2529300d1_8k.htm","yes - Wilmington Trust overlaps as agent/trustee with the 2021/2022 LGSA facility","Close-date discrepancy: Form 8-K and law-firm announcements support an October 23, 2025 closing, while the 2025 Form 10-K reported October 22, 2025."
"TeraWulf","TeraWulf Inc. (issuer Flash Compute LLC, a joint venture subsidiary)","3","Priced December 18, 2025; closed December 29, 2025","Morgan Stanley & Co. LLC (representative of initial purchasers / bookrunner); Wilmington Trust, National Association (trustee and collateral agent)","$1.3 billion aggregate principal amount of senior secured notes (upsized from $1.275 billion)","7.250% coupon","stated","not disclosed","Due December 31, 2030","Senior secured obligations secured by assets of the Abernathy HPC Campus","Capped completion guarantee up to $100 million from JV Partners Holdco secured by a reserve account; Google financial support/lease recognition","Fluidstack 25-year hosting commitment at the Abernathy HPC Campus","Next-generation GPU clusters (liquid-cooled AI data center)","Attributed to a repeatable, credit-enhanced platform model with Tier-1 partners and the TeraWulf-Fluidstack strategic partnership","https://www.sec.gov/Archives/edgar/data/1083301/000110465925124839/tm2534384d1_8k.htm","yes - Morgan Stanley and Wilmington Trust both overlap with the prior WULF Compute notes facility","A secondary source (Blockspace Media) conflated this Abernathy deal with the Lake Mariner deal. Primary SEC filings confirm it finances the Abernathy HPC Campus in Texas."
"TeraWulf","TeraWulf Inc. (borrower Raylan Data LLC)","4","March 13, 2026","Morgan Stanley Senior Funding, Inc. (administrative agent and collateral agent)","$500.0 million delayed-draw senior secured bridge facility","Term SOFR + 2.75% per annum, or base rate + 1.75% per annum","stated","not disclosed","364-day bridge facility","Senior secured; data-center construction assets and substantially all assets of the borrower","Guaranteed by Real Estate Guarantor (Justified DataPower LLC)","Proceeds finance the Hawesville, KY data center (Justified Data Campus), associated with an Anthropic lease","not disclosed","Interim financing for the construction and development of the Hawesville, Kentucky data-center facility","https://www.sec.gov/Archives/edgar/data/1083301/000095014226000720/eh260751501_8k.htm","yes - Morgan Stanley overlaps with the WULF Compute and Flash Compute notes facilities",""
"TeraWulf","TeraWulf Inc.","5","Allocations announced April 14, 2026; credit agreement entered May 7, 2026","Morgan Stanley Senior Funding, Inc. (administrative agent, lead-left arranger); Banco Santander, S.A., BofA Securities, Citibank, Citizens Bank, SMBC, TD Securities, and Wells Fargo Securities","$250.0 million aggregate revolving credit commitments","Initial Term SOFR + 1.750% or ABR + 0.750%; 0.50% commitment fee","stated","not disclosed","Initial maturity on May 7, 2030 (4 years), subject to springing maturity tied to 2030 convertible notes","Substantially all assets of TeraWulf and certain subsidiaries, subject to exclusions","Guarantee agreement by guarantors","not disclosed","not disclosed","Company stated it underscores the strength of its platform and growing confidence in its long-term strategy from leading global financial institutions","https://www.sec.gov/Archives/edgar/data/1083301/000108330126000092/terawulf-revolvingcreditag.htm","yes - Morgan Stanley Senior Funding overlaps with the Raylan Data bridge and prior 2025 notes facilities",""
"Cipher Mining","","","","","","","","","","","","","","","","",""
"Bitdeer","Bitdeer Technologies Group","1","Announced April 3, 2024; closed April 15, 2024 [8249dc, ad16f]","RENOL INVEST AS and BRYHNI.COM AS (sellers); Nordic Trustee AS (agent/trustee) [ad16f, ccd17c]","US$15,000,000 secured loan note [8249dc, ad16f]","6.0% per annum coupon; default interest 5.0% above coupon [ad16f]","stated","not disclosed [8249dc]","5 years; maturity April 15, 2029 [ad16f, c50401]","First-priority share pledge over 100% of the shares in Troll Housing AS and Tydal Data Center AS (acquired Norway entities) [ad16f, c50401]","none disclosed","not disclosed / not applicable to acquisition financing [8249dc]","not applicable; collateral was shares in data-center entities [ad16f]","Acquisition financing for Norway data center entities [8249dc, ad16f]","https://www.sec.gov/Archives/edgar/data/1899123/000114036124041606/ef20035247_ex99-2.htm","no","Date differs between announcement (April 3, 2024) and close (April 15, 2024) [7eec4b, 692781]."
"Bitdeer","Bitdeer Technologies Group","2","April 2025 (announced ~April 21, 2025); amended July and October 2025 [4bc33d, 85d926]","Matrixport Group / Matrix Finance and Technology Holding Company / BIT Group (related party) [575479, 85d926]","Initially up to US$200.0 million; increased to US$400.0 million via amendments [4bc33d, 85d926]","Variable interest rate equal to 9.0% plus a market-based reference rate [4bc33d, 85d926]","stated","Maintained based on an agreed loan-to-value ratio [575479, 85d926]","24-month term; repayable in fixed monthly installments [4bc33d, 85d926]","SEALMINER mining rigs; later amended to mining rigs, inventories, datacenter assets, and other mutually agreed collateral [4bc33d, 85d926]","none disclosed [85d926]","none disclosed [4bc33d, 85d926]","SEALMINER mining rigs [4bc33d, 575479]","No explicit attribution beyond supporting operations and SEALMINER expansion [4bc33d, 85d926]","https://www.sec.gov/Archives/edgar/data/1899123/000121390025093073/ea025619001ex99-1_bitdeer.htm","no","The Block reported US$43 million drawn initially as of April 21, 2025, while 20-F shows fully drawn US$400M later [541ec3]."
"Bitdeer","Bitdeer Technologies Group","3","September 2025 [04d8ec, 3c85fc]","BIT Group / Matrixport Group (related party) [04d8ec]","Up to US$400.0 million; US$118.0 million was drawn and repaid in full by April 30, 2026 [04d8ec]","Fixed interest rate of 8.35% per annum, payable monthly in arrears [04d8ec]","stated","Maintained based on a loan-to-value ratio [04d8ec, 3c85fc]","24 months from drawdown date [04d8ec]","Bitcoin (BTC) [04d8ec, 3c85fc]","none disclosed [04d8ec]","none disclosed [04d8ec]","not applicable; BTC-collateralized [04d8ec]","No specific attribution given [04d8ec]","https://www.sec.gov/Archives/edgar/data/1899123/000121390026049770/ea0282628-20f_bitdeer.htm","yes","A Q3 2025 transcript referenced a US$100 million BTC loan with an unnamed lender; primary SEC filings confirm a US$400M facility with US$118M drawn, which is utilized here [14eccc, 3c85fc, 04d8ec]."
"Bitdeer","Bitdeer Technologies Group","4","October 2025 through March 2026 [c6b7c8]","BIT Group / Matrixport Group (related party) [c6b7c8]","US$300.0 million aggregate additional facilities [c6b7c8]","Variable interest rate of 9.0% plus a market-based reference rate [c6b7c8]","stated","Maintained based on an agreed loan-to-value ratio [c6b7c8]","24-month term; repayable in fixed monthly installments [c6b7c8]","Mining rigs, inventories, datacenter assets, and other mutually agreed collateral [c6b7c8]","none disclosed","none disclosed","SEALMINER mining rigs / undefined mining rigs","No specific attribution given","https://www.sec.gov/Archives/edgar/data/1899123/000121390026049770/ea0282628-20f_bitdeer.htm","yes","Disclosed as aggregate additional facilities rather than separated into distinct facility-by-facility rows [c6b7c8]."
"Bitdeer","Bitdeer Technologies Group","5","February 2026; amended February and March 2026 [0ee0a0]","BIT Group / Matrixport Group (related party) [0ee0a0]","Initially 800 BTC; increased to 6,000 BTC maximum facility size [0ee0a0]","3.00% per annum, payable weekly in arrears [0ee0a0]","stated","Subject to a loan-to-value ratio [0ee0a0]","As agreed between the parties for each drawdown; no fixed maturity date disclosed [0ee0a0]","Stablecoins or fiat currency posted as collateral for BTC borrowed [0ee0a0]","none disclosed","none disclosed","not applicable; facility is BTC-denominated [0ee0a0]","No specific attribution given","https://www.sec.gov/Archives/edgar/data/1899123/000121390026049770/ea0282628-20f_bitdeer.htm","yes","No conflict identified."
